307,218,42,36,0.78,0
307,218,42,37,0.78,0
307,217,42,37,0.82,0
308,218,40,36,0.90,0
308,218,41,36,0.86,0
308,218,41,36,0.86,0
308,218,41,36,0.86,0
308,218,41,36,0.86,0
308,218,41,36,0.86,0
308,218,40,36,0.90,0
308,218,40,36,0.95,0
307,217,41,36,0.91,0
308,217,40,36,0.91,0
308,217,40,36,0.91,0
307,218,41,35,0.91,0
308,217,40,36,0.91,0
307,217,41,36,0.91,0
307,217,40,36,0.91,0
307,218,40,35,0.91,0
307,217,40,36,0.91,0
307,217,39,35,0.91,0
306,217,40,36,0.95,0
306,217,40,36,0.95,0
306,217,40,36,0.82,0
306,218,39,35,0.86,0
306,218,39,35,0.86,0
305,218,40,35,0.91,0
305,218,40,35,0.91,0
305,217,40,35,0.86,0
305,217,40,35,0.91,0
305,217,39,35,0.86,0
304,216,39,35,0.90,0
304,217,39,34,0.91,0
304,218,38,33,0.95,0
304,218,38,34,0.95,0
304,217,38,34,0.90,0
304,216,38,34,0.90,0
304,216,38,34,0.90,0
304,216,38,34,0.90,0
304,216,38,34,0.90,0
304,216,38,34,0.90,0
304,216,39,35,0.95,0
305,217,38,34,0.95,0
305,217,38,34,0.95,0
305,218,38,34,0.95,0
305,218,38,34,0.95,0
305,217,38,35,0.90,0
305,217,39,34,0.95,0
305,217,39,34,0.95,0
305,217,39,34,0.95,0
305,217,38,34,0.90,0
305,217,38,34,0.90,0
305,216,38,34,0.95,0
305,215,38,34,0.95,0
305,215,37,34,0.90,0
304,215,38,34,0.95,0
304,217,39,34,0.95,0
304,217,38,34,0.90,0
304,217,38,34,0.90,0
304,217,38,34,0.95,0
304,216,38,35,0.90,0
304,216,38,35,0.90,0
304,217,38,34,0.95,0
303,217,38,34,1.00,0
303,217,39,34,0.95,0
302,216,39,35,0.95,0
302,216,39,35,0.90,0
302,216,39,35,0.90,0
302,217,39,35,0.90,0
301,217,40,36,0.86,0
301,218,40,35,0.90,0
301,218,39,34,0.86,0
302,216,38,35,0.86,0
300,215,41,36,0.82,0
301,215,39,35,0.86,0
301,216,39,35,0.86,0
301,217,39,34,0.95,0
301,215,40,36,0.86,0
301,213,40,36,0.86,0
301,213,40,35,0.86,0
301,211,40,36,0.86,0
301,211,41,36,0.87,0
302,212,41,36,0.87,0
302,214,40,35,0.91,0
302,214,40,36,0.87,0
303,215,40,36,0.83,0
303,214,41,36,0.91,0
303,214,40,36,0.87,0
302,213,41,37,0.87,0
302,213,42,37,0.87,0
301,213,43,37,0.87,0
301,214,43,38,0.87,0
301,215,43,38,0.87,0
301,215,43,39,0.83,0
300,216,43,38,0.84,0
301,216,42,38,0.87,0
301,216,43,37,0.96,0
301,214,43,38,0.84,0
301,214,44,38,0.87,0
301,214,44,39,0.87,0
301,216,44,38,0.84,0
301,215,45,40,0.84,0
301,216,45,40,0.84,0
301,216,46,40,0.84,0
302,216,45,40,0.84,0
302,216,45,40,0.81,0
302,214,46,41,0.77,0
303,213,47,42,0.81,0
304,214,46,40,0.84,0
304,214,47,41,0.85,0
306,214,46,41,0.84,0
306,215,47,41,0.85,0
307,215,46,41,0.78,0
308,215,46,41,0.81,0
309,214,47,42,0.78,0
310,214,48,42,0.79,0
312,214,48,43,0.79,0
313,213,49,44,0.79,0
313,214,50,43,0.79,0
316,214,49,44,0.76,0
317,214,49,44,0.71,0
317,214,50,44,0.69,0
319,214,51,46,0.69,0
321,215,50,45,0.69,0
322,215,51,45,0.72,0
323,216,51,45,0.67,0
324,215,53,47,0.70,0
326,215,55,48,0.73,0
328,215,54,48,0.71,0
329,213,55,49,0.64,0
331,214,56,49,0.71,0
332,214,56,50,0.69,0
333,214,57,50,0.72,0
336,214,57,51,0.70,0
338,214,57,51,0.70,0
339,213,59,52,0.68,0
342,213,60,53,0.69,0
344,213,60,53,0.67,0
345,213,60,53,0.67,0
348,211,61,54,0.62,0
350,212,61,53,0.67,0
351,211,62,55,0.64,0
354,210,63,56,0.64,0
355,211,64,56,0.64,0
357,212,63,55,0.66,0
360,213,62,55,0.64,0
360,212,64,56,0.65,0
362,213,63,56,0.66,0
363,213,62,56,0.66,0
365,212,63,56,0.64,0
365,211,65,57,0.65,0
367,212,63,55,0.65,0
369,212,62,55,0.62,0
369,212,64,56,0.65,0
368,212,65,57,0.62,0
369,213,65,57,0.61,0
369,214,65,56,0.61,0
370,215,64,57,0.63,0
370,217,64,57,0.59,0
371,218,64,56,0.59,0
371,217,64,56,0.61,0
371,214,65,57,0.56,0
372,214,65,57,0.59,0
372,214,65,57,0.56,0
373,213,64,57,0.59,0
373,212,65,58,0.58,0
372,211,67,60,0.60,0
374,212,65,58,0.61,0
378,212,66,59,0.70,0
381,215,61,55,0.69,0
381,216,62,55,0.72,0
380,216,63,55,0.74,0
379,215,63,56,0.70,0
379,215,63,56,0.70,0
378,215,64,57,0.72,0
377,216,64,57,0.74,0
377,217,63,56,0.72,0
376,217,64,57,0.70,0
376,217,64,56,0.70,0
375,217,65,57,0.70,0
374,218,64,57,0.68,0
373,218,64,57,0.70,0
372,218,65,58,0.72,0
370,218,67,59,0.73,0
371,216,68,60,0.75,0
370,216,68,61,0.75,0
366,215,72,63,0.74,0
365,214,73,64,0.74,0
364,214,72,64,0.72,0
362,214,73,65,0.74,0
361,214,74,65,0.74,0
358,214,76,67,0.74,0
358,215,75,66,0.78,0
355,215,78,68,0.77,0
354,215,78,69,0.77,0
352,215,79,70,0.73,0
351,216,80,70,0.77,0
348,217,81,72,0.77,0
347,217,81,72,0.75,0
346,218,81,71,0.76,0
343,218,82,72,0.78,0
341,217,84,75,0.74,0
339,217,85,75,0.71,0
337,218,85,75,0.72,0
335,217,87,77,0.69,0
334,217,87,77,0.71,0
331,217,89,78,0.69,0
331,217,88,78,0.71,0
328,216,91,81,0.66,0
326,216,91,80,0.67,0
327,217,89,78,0.72,0
324,216,92,81,0.69,0
322,217,92,81,0.66,0
321,217,92,82,0.66,0
318,216,96,85,0.65,0
318,217,94,83,0.66,0
317,217,94,83,0.66,0
317,218,93,81,0.69,0
316,218,93,81,0.67,0
317,218,91,80,0.70,0
317,219,90,79,0.70,0
315,218,90,80,0.68,0
317,220,87,77,0.73,0
315,219,89,78,0.72,0
316,218,88,77,0.73,0
317,219,84,74,0.74,0
318,219,83,73,0.76,0
319,218,83,72,0.78,0
320,219,80,70,0.83,0
321,220,77,69,0.85,0
321,221,76,67,0.88,0
320,221,76,67,0.85,0
320,222,76,67,0.87,0
321,221,75,66,0.90,0
322,222,73,64,0.95,0
321,221,73,65,0.90,0
321,221,72,64,0.92,0
320,221,72,64,0.90,0
320,221,72,63,0.90,0
320,221,71,63,0.89,0
319,221,71,62,0.87,0
319,221,71,62,0.92,0
320,222,67,60,0.89,0
320,222,67,59,0.89,0
322,223,65,58,0.89,0
323,224,65,57,0.89,0
322,224,65,58,0.86,0
321,224,67,59,0.89,0
320,223,68,61,0.89,0
320,224,68,59,0.84,0
320,223,68,60,0.84,0
319,222,70,62,0.85,0
320,224,68,60,0.82,0
320,224,68,61,0.82,0
320,224,68,60,0.80,0
320,224,69,60,0.80,0
320,225,68,60,0.78,0
320,225,68,60,0.76,0
322,223,64,57,0.81,0
322,221,65,57,0.84,0
321,219,67,58,0.87,0
322,220,65,57,0.82,0
323,219,65,58,0.82,0
324,220,64,57,0.81,0
323,220,66,58,0.84,0
324,220,66,58,0.87,0
324,219,67,59,0.87,0
324,219,66,59,0.84,0
325,219,67,59,0.89,0
324,219,68,59,0.87,0
325,219,66,58,0.84,0
324,216,70,63,0.82,0
325,218,68,60,0.84,0
326,218,66,59,0.80,0
326,218,67,60,0.82,0
327,220,65,57,0.79,0
327,220,65,58,0.79,0
327,220,65,58,0.79,0
327,219,66,59,0.79,0
326,219,68,59,0.82,0
327,218,68,61,0.82,0
326,218,70,62,0.85,0
326,218,71,62,0.87,0
325,217,72,64,0.82,0
327,219,69,61,0.84,0
328,219,68,61,0.82,0
327,219,70,61,0.84,0
328,219,69,61,0.82,0
327,218,71,62,0.80,0
327,218,71,63,0.78,0
327,218,72,64,0.80,0
328,219,70,63,0.78,0
326,218,74,65,0.81,0
325,217,77,67,0.79,0
327,218,75,66,0.81,0
327,218,75,66,0.81,0
329,219,72,64,0.80,0
329,219,73,64,0.80,0
329,217,75,66,0.81,0
330,218,73,65,0.80,0
331,219,72,64,0.80,0
331,219,73,64,0.80,0
332,219,72,64,0.78,0
333,220,71,62,0.78,0
334,219,72,63,0.78,0
336,219,69,61,0.74,0
338,220,69,61,0.76,0
338,219,70,62,0.74,0
339,219,69,61,0.72,0
340,219,68,60,0.72,0
342,218,67,60,0.70,0
342,218,68,60,0.72,0
343,218,68,61,0.72,0
343,218,69,61,0.72,0
344,219,68,59,0.70,0
345,218,69,61,0.70,0
346,219,69,60,0.72,0
347,219,69,61,0.74,0
347,219,70,61,0.72,0
349,220,68,60,0.72,0
349,220,69,60,0.74,0
350,220,68,60,0.72,0
351,221,68,60,0.74,0
352,221,68,61,0.72,0
353,221,68,60,0.72,0
355,221,66,58,0.69,0
356,221,66,58,0.69,0
357,221,66,58,0.69,0
359,221,66,58,0.69,0
361,221,64,57,0.67,0
362,221,64,57,0.67,0
362,220,66,59,0.68,0
362,219,68,60,0.68,0
363,219,68,60,0.68,0
364,218,69,61,0.70,0
365,218,69,60,0.70,0
366,218,68,60,0.68,0
367,218,69,60,0.68,0
368,217,70,62,0.72,0
368,217,69,61,0.68,0
369,215,70,63,0.70,0
368,214,72,64,0.68,0
369,215,70,62,0.70,0
369,215,70,61,0.68,0
367,213,74,65,0.67,0
368,213,73,65,0.69,0
367,213,74,65,0.65,0
367,213,74,65,0.65,0
367,213,74,65,0.64,0
371,212,73,65,0.73,0
374,215,69,61,0.77,0
373,215,69,61,0.75,0
373,215,68,61,0.75,0
373,216,68,60,0.79,0
372,216,68,60,0.79,0
371,218,69,60,0.76,0
371,219,68,59,0.76,0
370,219,67,59,0.76,0
369,220,66,58,0.76,0
368,220,66,58,0.78,0
367,220,66,58,0.78,0
368,220,66,58,0.86,0
366,220,63,56,0.80,0
364,219,65,57,0.81,0
363,218,65,58,0.86,0
361,218,65,58,0.86,0
360,219,64,56,0.83,0
359,218,65,58,0.83,0
356,218,65,57,0.83,0
355,218,64,57,0.83,0
353,218,66,58,0.86,0
351,218,66,59,0.86,0
349,217,68,60,0.81,0
348,217,67,60,0.83,0
345,218,67,59,0.83,0
344,218,67,58,0.83,0
343,217,67,59,0.83,0
342,218,66,59,0.86,0
339,218,67,59,0.83,0
338,218,67,59,0.83,0
337,217,67,59,0.83,0
335,217,67,60,0.83,0
334,219,66,58,0.86,0
333,219,68,59,0.78,0
332,220,66,59,0.83,0
331,222,65,57,0.85,0
331,222,64,57,0.85,0
329,222,65,57,0.83,0
328,221,65,58,0.83,0
328,221,65,57,0.83,0
328,222,64,57,0.85,0
327,223,64,57,0.85,0
326,223,64,57,0.85,0
325,224,64,57,0.85,0
325,224,64,56,0.85,0
325,224,63,56,0.88,0
324,224,64,56,0.85,0
324,223,63,56,0.88,0
324,222,63,56,0.88,0
324,221,62,55,0.91,0
323,220,62,55,0.88,0
323,220,62,54,0.88,0
323,219,61,54,0.91,0
322,219,61,53,0.88,0
322,218,60,54,0.90,0
321,219,60,53,0.90,0
320,220,60,53,0.90,0
319,221,59,52,0.93,0
318,221,59,52,0.93,0
318,220,58,52,0.93,0
317,221,58,51,0.97,0
316,221,59,51,0.93,0
316,221,58,51,0.97,0
315,221,58,51,0.97,0
315,221,57,51,0.93,0
315,221,57,51,0.93,0
315,220,56,50,0.93,0
314,217,57,50,0.93,0
314,214,57,50,0.97,0
315,213,55,49,0.93,0
315,213,56,49,0.93,0
315,214,55,49,0.96,0
315,218,55,49,0.93,0
315,222,55,48,0.93,0
315,226,55,48,0.96,0
315,226,54,48,0.96,0
316,223,53,48,0.96,0
316,219,54,48,0.96,0
316,214,54,48,0.96,0
316,213,54,48,0.96,0
316,214,53,47,1.00,0
317,218,52,47,0.93,0
317,221,52,46,0.93,0
316,224,52,46,0.96,0
315,226,52,47,0.96,0
315,225,52,46,0.93,0
314,222,52,46,0.96,0
314,220,51,46,0.89,0
313,219,51,46,0.89,0
313,219,51,45,0.89,0
313,218,50,45,0.89,0
313,218,50,45,0.92,0
313,218,50,45,0.92,0
312,218,51,44,0.89,0
313,217,49,44,0.89,0
313,217,50,44,0.92,0
313,218,49,44,0.89,0
312,219,50,44,0.92,0
312,220,50,44,0.92,0
312,220,50,44,0.92,0
313,220,49,44,0.92,0
313,220,49,43,0.92,0
314,220,49,43,0.92,0
314,218,49,44,0.89,0
314,218,50,43,0.89,0
316,218,49,43,0.92,0
317,218,48,43,0.92,0
317,218,49,43,0.92,0
319,218,48,44,0.88,0
320,218,48,43,0.88,0
321,217,49,43,0.85,0
323,217,49,43,0.89,0
324,217,49,42,0.89,0
326,216,48,43,0.85,0
329,217,48,43,0.88,0
330,217,49,43,0.85,0
331,217,49,43,0.85,0
333,217,48,43,0.82,0
335,217,49,44,0.85,0
336,216,50,44,0.82,0
337,217,50,44,0.86,0
339,218,51,45,0.80,0
340,219,51,44,0.83,0
341,218,51,45,0.80,0
343,218,51,46,0.80,0
344,217,52,46,0.89,0
345,215,52,46,0.86,0
347,214,53,46,0.89,0
348,215,53,46,0.80,0
350,218,54,47,0.83,0
352,219,53,47,0.83,0
353,218,54,48,0.81,0
355,217,54,48,0.84,0
355,216,55,48,0.84,0
356,215,55,48,0.84,0
356,215,55,48,0.81,0
356,215,55,49,0.81,0
356,216,55,49,0.78,0
357,218,55,49,0.84,0
357,217,56,49,0.81,0
358,217,55,49,0.78,0
359,216,54,49,0.78,0
359,215,56,49,0.81,0
360,214,55,49,0.81,0
360,214,56,49,0.90,0
361,213,57,51,0.82,0
362,213,57,51,0.81,0
362,214,57,50,0.82,0
364,214,57,51,0.79,0
365,215,57,50,0.82,0
366,215,57,51,0.85,0
367,213,59,53,0.82,0
367,213,60,53,0.82,0
368,213,60,53,0.82,0
368,211,60,54,0.85,0
368,211,60,53,0.82,0
368,211,61,54,0.82,0
367,212,63,57,0.83,0
366,213,66,59,0.80,0
365,214,67,60,0.80,0
363,215,70,62,0.76,0
364,215,68,60,0.81,0
365,215,66,59,0.83,0
364,214,66,58,0.81,0
365,211,66,59,0.81,0
366,212,65,57,0.86,0
365,211,66,58,0.86,0
365,212,65,57,0.86,0
365,212,66,58,0.86,0
365,212,65,57,0.86,0
365,211,65,58,0.81,0
365,211,65,58,0.83,0
364,213,65,57,0.83,0
364,213,65,57,0.83,0
365,211,65,58,0.83,0
365,213,64,57,0.88,0
364,214,65,57,0.86,0
364,219,64,57,0.88,0
364,219,64,57,0.88,0
364,218,63,56,0.83,0
364,215,64,57,0.88,0
363,213,64,57,0.88,0
362,213,64,57,0.86,0
362,215,63,56,0.86,0
361,218,64,57,0.88,0
360,219,64,56,0.86,0
360,220,64,57,0.86,0
359,220,64,57,0.86,0
358,220,65,58,0.83,0
358,218,65,58,0.83,0
356,215,67,59,0.83,0
355,214,68,59,0.83,0
355,213,67,59,0.83,0
354,212,66,58,0.83,0
354,213,67,59,0.86,0
353,214,67,60,0.86,0
353,217,66,59,0.88,0
352,219,66,59,0.88,0
351,221,66,58,0.88,0
349,221,67,59,0.86,0
347,223,67,59,0.83,0
346,224,66,58,0.86,0
345,225,66,58,0.86,0
343,224,65,58,0.88,0
341,222,65,58,0.88,0
340,221,64,57,0.88,0
337,220,64,56,0.88,0
336,219,63,57,0.88,0
334,219,64,56,0.88,0
331,221,64,56,0.88,0
330,222,64,56,0.85,0
328,222,64,56,0.85,0
324,222,64,56,0.85,0
323,223,64,56,0.85,0
322,223,62,55,0.88,0
320,222,63,55,0.85,0
317,221,62,55,0.91,0
314,219,62,56,0.88,0
312,218,62,56,0.88,0
309,217,62,55,0.91,0
308,215,62,55,0.88,0
306,215,62,55,0.88,0
304,216,62,54,0.88,0
303,216,62,54,0.88,0
303,217,62,54,0.88,0
304,219,61,54,0.91,0
305,220,61,54,0.91,0
305,222,62,54,0.88,0
306,224,60,53,0.90,0
306,224,60,52,0.90,0
306,223,60,53,0.90,0
307,220,59,52,0.90,0
306,218,60,53,0.90,0
306,218,59,52,0.90,0
306,219,59,52,0.90,0
306,220,58,51,0.93,0
305,221,59,52,0.90,0
305,223,57,51,0.93,0
305,223,58,51,0.90,0
305,223,57,51,0.93,0
304,223,57,50,0.93,0
303,222,57,50,0.93,0
302,221,58,51,0.90,0
302,221,58,52,0.90,0
302,221,57,51,0.90,0
301,221,58,52,0.87,0
301,222,57,51,0.90,0
300,222,57,50,0.90,0
300,222,57,51,0.90,0
299,221,57,51,0.93,0
299,221,57,50,0.90,0
299,221,56,50,0.93,0
298,219,56,50,0.97,0
298,219,57,49,0.93,0
298,218,57,50,0.93,0
298,219,57,50,0.93,0
298,219,57,51,0.93,0
298,220,57,50,0.93,0
298,220,56,50,0.97,0
298,220,57,49,0.93,0
298,219,56,49,0.93,0
298,218,56,49,0.93,0
298,216,56,50,0.87,0
298,216,55,49,0.90,0
298,217,55,49,0.93,0
297,218,56,49,0.90,0
297,219,55,49,0.93,0
297,219,55,49,0.90,0
297,218,54,48,0.93,0
297,215,55,49,0.90,0
297,215,54,47,0.93,0
296,216,55,48,0.90,0
297,220,54,48,0.93,0
297,227,54,48,0.93,0
298,228,54,47,0.93,0
298,226,54,48,0.93,0
299,221,53,47,0.96,0
298,220,54,47,0.93,0
299,220,53,47,0.96,0
300,220,53,47,0.93,0
300,220,53,47,0.93,0
300,219,53,46,0.93,0
299,217,53,46,0.93,0
299,217,53,46,0.93,0
299,217,53,46,0.89,0
299,221,52,46,0.93,0
299,222,52,46,0.93,0
298,223,52,46,0.93,0
298,221,52,46,0.93,0
298,220,52,46,0.89,0
298,218,51,46,0.89,0
297,218,52,45,0.93,0
298,218,51,46,0.93,0
298,219,51,45,0.96,0
298,220,51,45,0.96,0
298,219,50,45,0.96,0
297,218,51,45,0.92,0
297,216,51,45,0.92,0
298,216,50,44,0.96,0
297,217,51,45,0.92,0
297,218,51,45,0.92,0
297,221,51,45,0.92,0
298,221,51,45,0.89,0
298,222,51,44,0.92,0
299,220,50,45,0.86,0
298,219,51,45,0.89,0
299,219,50,44,0.89,0
299,220,50,44,0.92,0
300,219,49,44,0.89,0
300,219,50,44,0.89,0
302,219,49,44,0.82,0
302,220,49,43,0.96,0
302,219,50,44,0.92,0
303,217,49,44,0.85,0
303,217,48,43,0.89,0
303,216,49,44,0.89,0
304,216,49,43,0.89,0
304,217,49,44,0.92,0
304,218,49,44,0.96,0
304,220,49,43,0.96,0
304,220,49,44,0.85,0
304,219,49,44,0.89,0
303,218,50,44,0.92,0
303,214,50,44,0.92,0
303,214,50,43,0.92,0
303,213,50,45,0.92,0
303,214,50,44,0.92,0
302,214,50,45,0.92,0
303,215,50,44,0.92,0
303,215,50,44,0.92,0
304,216,50,44,0.92,0
304,216,50,44,0.92,0
305,220,50,44,0.89,0
304,223,50,44,0.92,0
304,225,50,44,0.92,0
306,224,49,44,0.92,0
305,221,50,44,0.92,0
306,219,50,44,0.92,0
306,214,50,44,0.89,0
305,214,51,44,0.89,0
304,213,51,45,0.89,0
305,215,50,45,0.96,0
305,216,50,45,0.96,0
305,218,51,44,0.92,0
305,218,50,44,0.89,0
304,217,51,45,0.89,0
305,217,50,45,0.89,0
304,218,50,45,0.89,0
304,218,51,45,0.89,0
305,217,50,45,0.89,0
305,217,50,45,0.89,0
304,218,51,44,0.92,0
304,217,51,45,0.89,0
304,218,51,44,0.92,0
304,218,51,45,0.89,0
305,219,50,45,0.92,0
304,218,50,44,0.89,0
304,217,50,44,0.85,0
305,217,50,43,0.89,0
305,216,50,44,0.92,0
305,215,50,44,0.89,0
305,216,50,44,0.92,0
304,217,50,44,0.89,0
304,219,50,45,0.92,0
304,219,50,44,0.92,0
304,219,50,44,0.92,0
304,218,50,45,0.85,0
304,218,50,44,0.89,0
304,218,51,44,0.89,0
305,218,49,44,0.89,0
305,219,49,44,0.92,0
305,219,50,44,0.92,0
306,219,49,43,0.89,0
306,219,49,43,0.89,0
306,219,50,44,0.92,0
307,220,49,43,0.92,0
307,220,49,43,0.92,0
307,219,48,44,0.89,0
307,218,49,43,0.89,0
307,217,49,43,0.92,0
307,216,50,44,0.92,0
308,217,49,43,0.92,0
308,217,49,43,0.92,0
308,216,49,43,0.92,0
308,216,49,43,0.92,0
309,215,49,44,0.92,0
309,216,49,43,0.96,0
310,217,48,43,0.96,0
310,219,49,43,0.96,0
312,217,48,43,0.92,0
312,216,48,43,0.89,0
313,212,49,43,0.92,0
313,212,50,43,0.92,0
314,212,49,44,0.92,0
316,217,49,43,0.96,0
317,219,49,43,0.92,0
318,221,48,43,0.92,0
320,220,49,43,0.96,0
320,218,49,44,0.92,0
321,216,49,44,0.92,0
322,215,49,43,0.96,0
324,213,48,43,0.89,0
324,213,49,43,0.96,0
325,213,49,44,0.92,0
326,217,50,43,0.92,0
327,218,49,44,0.85,0
328,219,49,44,0.92,0
328,219,50,43,0.89,0
329,218,50,43,0.89,0
329,216,50,44,0.85,0
330,213,50,44,0.85,0
331,214,50,44,0.85,0
331,214,50,44,0.82,0
334,214,50,44,0.89,0
335,216,49,43,0.92,0
336,217,48,43,0.92,0
337,218,48,43,0.92,0
337,218,49,43,0.92,0
338,217,48,43,0.85,0
339,214,48,42,0.89,0
339,214,48,42,0.92,0
339,213,48,43,0.82,0
340,217,48,43,0.82,0
341,220,48,42,0.89,0
341,220,48,43,0.89,0
342,220,48,42,0.92,0
343,217,48,42,0.89,0
344,213,47,43,0.85,0
344,211,47,42,0.88,0
345,212,48,43,0.92,0
345,215,48,42,0.89,0
346,218,48,43,0.89,0
348,223,47,43,0.88,0
348,222,48,42,0.85,0
349,220,48,43,0.85,0
350,216,47,43,0.88,0
350,215,47,42,0.92,0
351,215,47,42,0.96,0
352,215,47,42,0.96,0
352,214,47,42,0.88,0
353,214,47,42,0.88,0
353,216,47,41,0.92,0
353,217,47,42,0.92,0
353,218,47,42,0.85,0
354,220,47,42,0.92,0
355,220,46,41,0.88,0
355,218,46,41,0.92,0
355,217,46,40,0.96,0
355,215,46,41,0.92,0
354,213,46,41,0.92,0
354,213,46,41,0.92,0
353,213,46,40,0.92,0
353,212,45,40,0.92,0
352,211,46,40,0.92,0
352,209,46,41,0.92,0
351,208,45,41,0.96,0
350,210,45,40,0.92,0
349,212,46,41,0.84,0
348,219,46,40,0.92,0
347,221,46,40,0.88,0
347,220,45,40,0.88,0
345,216,46,41,0.84,0
345,213,47,41,0.81,0
345,212,46,41,0.81,0
344,212,47,41,0.81,0
344,213,47,42,0.81,0
344,215,47,42,0.81,0
343,216,48,42,0.81,0
344,216,48,43,0.85,0
343,215,50,44,0.81,0
344,213,48,42,0.81,0
344,212,48,43,0.75,0
344,212,48,43,0.78,0
344,212,49,43,0.78,0
344,213,48,43,0.75,0
344,213,49,43,0.75,0
348,213,48,42,0.81,0
349,214,46,41,0.78,0
350,215,45,40,0.78,0
350,216,46,41,0.78,0
350,216,47,41,0.85,0
350,216,47,41,0.81,0
349,215,47,42,0.81,0
349,215,47,41,0.81,0
349,213,47,42,0.81,0
350,213,46,42,0.81,0
349,214,47,41,0.88,0
349,214,47,42,0.85,0
349,214,47,42,0.81,0
348,214,47,42,0.78,0
348,214,47,41,0.81,0
348,214,46,41,0.78,0
347,214,47,41,0.75,0
347,215,46,42,0.75,0
346,215,48,42,0.79,0
346,215,48,42,0.82,0
346,214,48,42,0.85,0
346,212,48,42,0.82,0
346,211,48,43,0.79,0
346,213,48,42,0.82,0
345,215,48,42,0.82,0
345,219,48,42,0.85,0
345,219,47,42,0.76,0
345,219,47,42,0.82,0
344,216,49,43,0.85,0
343,214,49,43,0.82,0
343,211,49,44,0.82,0
344,209,48,43,0.85,0
344,210,48,43,0.85,0
343,213,50,44,0.86,0
343,220,51,44,0.82,0
344,223,50,44,0.82,0
343,223,52,46,0.86,0
343,221,52,45,0.86,0
343,219,52,45,0.86,0
343,217,52,46,0.86,0
343,213,52,46,0.83,0
343,213,52,46,0.80,0
342,213,54,47,0.80,0
343,214,53,48,0.80,0
343,218,54,48,0.83,0
343,219,55,49,0.80,0
342,220,54,48,0.78,0
341,219,55,48,0.83,0
341,217,55,49,0.83,0
341,215,55,48,0.83,0
341,209,54,48,0.83,0
340,207,57,50,0.84,0
340,209,56,50,0.81,0
340,218,56,50,0.81,0
340,224,56,49,0.84,0
341,228,55,49,0.87,0
340,222,57,50,0.87,0
339,218,58,51,0.87,0
339,215,57,50,0.90,0
339,213,56,50,0.87,0
338,214,57,49,0.87,0
337,216,57,50,0.87,0
337,217,57,50,0.87,0
336,217,57,50,0.87,0
335,218,56,50,0.90,0
334,217,56,50,0.87,0
333,217,57,50,0.87,0
331,216,57,50,0.87,0
330,216,57,50,0.90,0
329,217,57,50,0.90,0
326,218,57,50,0.90,0
325,217,57,50,0.90,0
322,216,58,51,0.87,0
320,216,57,50,0.90,0
318,215,58,51,0.87,0
317,215,57,51,0.97,0
315,216,57,50,0.93,0
314,217,57,50,0.93,0
313,217,57,51,0.90,0
310,218,58,52,0.93,0
310,219,58,51,0.93,0
309,218,58,51,0.93,0
308,218,58,52,0.93,0
307,218,59,52,0.90,0
307,219,58,52,0.93,0
305,222,60,52,0.90,0
305,222,59,52,0.90,0
304,221,60,53,0.90,0
303,220,60,53,0.90,0
302,219,61,54,0.91,0
302,218,60,54,0.91,0
301,218,61,54,0.91,0
301,219,60,54,0.94,0
301,219,61,54,0.91,0
300,221,62,54,0.88,0
300,223,62,54,0.88,0
300,223,62,55,0.88,0
300,222,62,55,0.88,0
300,221,63,56,0.88,0
301,221,62,55,0.88,0
300,219,63,56,0.91,0
299,219,64,56,0.88,0
300,220,63,55,0.91,0
299,219,63,55,0.91,0
299,219,63,56,0.91,0
299,219,63,56,0.91,0
297,219,64,56,0.88,0
297,220,64,56,0.88,0
298,221,64,56,0.88,0
298,221,64,57,0.88,0
297,222,64,56,0.88,0
296,222,64,56,0.88,0
297,222,64,56,0.88,0
296,220,64,57,0.88,0
296,220,63,57,0.91,0
295,219,64,57,0.88,0
295,219,65,57,0.85,0
295,220,64,56,0.88,0
295,220,64,57,0.88,0
295,221,64,56,0.88,0
295,222,64,56,0.88,0
295,221,64,57,0.88,0
295,221,64,57,0.88,0
294,221,65,57,0.85,0
294,222,65,57,0.85,0
294,222,65,57,0.85,0
294,222,65,57,0.85,0
294,221,65,57,0.88,0
293,220,65,57,0.86,0
293,220,65,57,0.88,0
293,220,65,57,0.88,0
293,221,64,57,0.91,0
292,221,65,57,0.88,0
292,222,65,58,0.88,0
292,223,65,58,0.88,0
292,224,66,58,0.86,0
292,224,66,58,0.88,0
292,224,66,58,0.88,0
292,224,67,58,0.86,0
292,222,66,59,0.86,0
291,219,67,59,0.81,0
291,219,66,59,0.91,0
291,218,67,59,0.89,0
290,219,67,59,0.89,0
290,220,68,60,0.86,0
290,220,67,59,0.89,0
288,221,68,59,0.86,0
288,220,69,61,0.84,0
289,222,67,60,0.89,0
288,222,69,60,0.84,0
287,221,69,60,0.84,0
286,219,69,61,0.84,0
285,217,70,62,0.81,0
285,215,70,62,0.84,0
285,213,69,61,0.86,0
285,214,68,61,0.89,0
284,216,69,61,0.86,0
284,220,69,61,0.86,0
282,226,70,61,0.84,0
284,227,70,61,0.84,0
283,227,70,62,0.84,0
283,224,69,61,0.86,0
283,222,68,61,0.89,0
282,220,69,61,0.86,0
282,219,68,60,0.89,0
281,219,69,61,0.86,0
282,220,68,61,0.83,0
282,221,68,60,0.83,0
281,221,68,60,0.83,0
280,221,68,60,0.83,0
281,220,67,59,0.86,0
279,219,68,59,0.83,0
280,219,67,59,0.86,0
279,222,67,59,0.86,0
